dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,exit_reason,exit_time,exit_price,exit_fee,evaluation_fold
1,True,824042,2026-05-02,1,31,3,2026-05-03 02:37:01.336000+00:00,2026-05-03 02:37:03.251226+00:00,2026-05-03 02:37:31.586000+00:00,0.72,0.9444616088408513,0.7703806538600158,0.47754242300212807,1.300352615505506,0.09716374845364784,0.8954490185431377,-0.17544901854313777,1.896305,1.915226,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0,-1.0,-1.0,2.0,30.06,0.7658017298735862,0.010000000000000009,0.75,3.824473,0.1541506798272585,0.7673259307453272,yes,yes,home_yes,2026-05-03 02:37:03.433112+00:00,0.74,2.65,0.035700000000000065,0.03671371647511698,0.6533,,,,,may
1,True,824043,2026-05-03,0,8,2,2026-05-03 20:25:44.287000+00:00,2026-05-03 20:25:45.831368+00:00,2026-05-03 20:27:57.067000+00:00,0.56,0.24116205681688824,0.5710066131872434,0.6655651286542589,-0.4022350532781021,-0.040689095324099256,0.469940318735858,0.09005968126414204,0.998915,1.544368,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,52.0,1.0,0.004714045207910269,0.58,4.4439,0.08161133544616261,0.5346826617735213,no,away_yes,away_yes,2026-05-03 20:25:50.764374+00:00,0.44,4.37,0.07539999999999991,0.03523676804971197,2.3718000000000004,,,,,may
1,True,824107,2026-05-25,0,18,2,2026-05-25 20:15:34.158000+00:00,2026-05-25 20:15:35.934785+00:00,2026-05-25 20:16:15.553000+00:00,0.4,-0.4054651081081643,0.32580748103571405,0.3518240141435736,-0.11617789678282608,0.30271994981632133,0.3048383113542431,0.09516168864575691,0.053936,1.776785,2.0,1.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.37,4.855649,-0.12675170563914395,0.3401648657839286,no,away_yes,away_yes,2026-05-25 20:15:36.590487+00:00,0.6,3.24,0.05449999999999999,0.13936583486007115,1.2415000000000003,,,,,may
1,True,824111,2026-05-20,0,53,2,2026-05-21 01:26:38.884000+00:00,2026-05-21 01:26:41.725335+00:00,2026-05-21 01:27:04.709000+00:00,0.69,0.8001193001121129,0.573934463064292,0.6014011048695513,-0.11338443486994343,-0.4655470732191632,0.7599274754667824,-0.06992747546678246,1.955024,2.841335,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.69,4.66482,0.0,0.7185250720950687,yes,yes,home_yes,2026-05-21 01:26:46.390155+00:00,0.69,2.83,0.042400000000000215,0.03832595402904425,-1.9951,,,,,may
1,True,824114,2026-05-18,0,41,2,2026-05-19 00:30:54.392000+00:00,2026-05-19 00:30:55.907145+00:00,2026-05-19 00:31:17.563000+00:00,0.27,-0.9946225751440619,0.15131837050495411,0.39727037134813525,-1.3074464559890815,-0.05016096630321076,0.09518500617740122,0.1748149938225988,0.023356,1.515145,6.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,5.0,1289.0,0.8619084561675717,0.00489897948556636,0.25,3.914243,-0.10398971352404784,0.238157932963016,no,away_yes,away_yes,2026-05-19 00:30:56.345982+00:00,0.74,2.65,0.035700000000000065,0.022181477648007514,0.6533,,,,,may
1,True,824116,2026-05-08,1,64,2,2026-05-09 01:55:36.863000+00:00,2026-05-09 01:55:38.030664+00:00,2026-05-09 01:56:14.833000+00:00,0.76,1.1526795099383855,0.31871160581045327,0.515742101388,-0.8226882898257201,0.7472144018302214,0.39718140892685955,0.36281859107314046,1.454887,1.167664,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.76,4.54495,0.0,0.692180857159903,no,away_yes,away_yes,2026-05-09 01:55:41.378485+00:00,0.24,7.91,0.1010000000000002,0.4354494198651675,-1.9994,,,,,may
1,True,824118,2026-05-06,0,46,3,2026-05-07 01:24:29.478000+00:00,2026-05-07 01:24:36.308383+00:00,2026-05-07 01:25:19.527000+00:00,0.36,-0.5753641449035618,0.23915785655966074,0.23915785655966074,0.0,-0.2525907526405106,0.41999999999999993,-0.05999999999999994,0.89342,6.830383,6.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,4.485971,-0.043675063502661704,0.3802454248461892,yes,yes,home_yes,2026-05-07 01:24:39.009513+00:00,0.36,5.31,0.08570000000000033,0.021803205933264236,-1.9973,,,,,may
1,True,824120,2026-05-04,1,9,3,2026-05-04 23:54:02.208000+00:00,2026-05-04 23:54:03.489645+00:00,2026-05-04 23:54:30.375000+00:00,0.33,-0.7081850579244856,0.20205092387735346,0.39204687184683706,-0.9348086335376325,0.0,0.162058121993829,0.16794187800617102,1.670624,1.281645,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,1.0,857.0,1.0,0.0,0.33,4.839684,0.0,0.2932833065555699,no,away_yes,away_yes,2026-05-04 23:54:06.608948+00:00,0.68,2.87,0.04379999999999984,0.032876910185514446,-1.9954,,,,,may
1,True,824191,2026-05-29,0,13,2,2026-05-30 00:35:19.814000+00:00,2026-05-30 00:35:21.828247+00:00,2026-05-30 00:35:58.991000+00:00,0.57,0.2818511521409875,0.5074442324713712,0.35994068603360946,0.6054007236336951,0.040689095324099256,0.6998456105225402,-0.1298456105225403,3.306797,2.014247,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,4.650357,0.0,0.6084150394813709,yes,yes,home_yes,2026-05-30 00:35:24.986460+00:00,0.57,3.4,0.05840000000000023,0.07221113423666092,0.3335999999999997,profitable_reversal,2026-05-30 02:47:24.729491+00:00,0.7,0.050000000000000266,may
1,True,824191,2026-05-29,0,71,2,2026-05-30 02:42:42.903000+00:00,2026-05-30 02:42:44.190639+00:00,2026-05-30 02:43:17.818000+00:00,0.75,1.0986122886681098,0.011341282075817425,0.0066514748664735154,0.5383431255683719,0.0,0.8371202342779678,-0.08712023427796778,0.49853,1.287639,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,6.0,518.47,1.0,0.013743685418725546,0.81,4.039862,0.35139788683788886,0.7741241114719789,yes,yes,home_yes,2026-05-30 02:42:46.890647+00:00,0.72,2.72,0.03839999999999977,0.10881758320378293,-0.13280000000000003,profitable_reversal,2026-05-30 02:47:24.729491+00:00,0.7,0.040000000000000036,may
1,True,824191,2026-05-29,0,74,3,2026-05-30 02:47:22.800000+00:00,2026-05-30 02:47:23.941502+00:00,2026-05-30 02:47:51.181000+00:00,0.65,0.6190392084062236,0.00766135837933021,0.011460042283705646,-0.4065124560729041,-0.1347325939701567,0.5859528201450787,0.06404717985492137,0.286044,1.141502,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,22.0,943.1700000000001,-0.7383292513544748,0.02029228571413611,0.64,4.933958,-0.043675063502661704,0.6297040754852687,no,away_yes,away_yes,2026-05-30 02:47:24.823590+00:00,0.33,5.78,0.08949999999999969,0.14341044369514688,3.7831000000000006,,,,,may
1,True,824194,2026-05-15,1,54,1,2026-05-16 02:04:37.367000+00:00,2026-05-16 02:04:43.903386+00:00,2026-05-16 02:07:15.811000+00:00,0.66,0.6632942174102643,0.5685635760161065,0.6734206622354528,-0.4477043001581234,0.0,0.5536896865921319,0.10631031340786812,4.350707,6.536386,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,4.760156,0.044890840514221764,0.63985223600156,no,away_yes,away_yes,2026-05-16 02:04:45.241382+00:00,0.34,2.0,0.03149999999999997,0.008795527996879882,-0.7115,,,,,may
1,True,824195,2026-05-13,1,43,3,2026-05-14 01:39:08.654000+00:00,2026-05-14 01:39:11.134390+00:00,2026-05-14 01:41:30.504000+00:00,0.33,-0.7081850579244856,0.19307030931330116,0.3197988085461359,-0.675485571222132,0.09193424218762747,0.18609219555004022,0.1439078044499598,1.696198,2.48039,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.31,4.956766,-0.09193424218762747,0.29007888991913605,no,away_yes,away_yes,2026-05-14 01:39:12.527611+00:00,0.67,2.91,0.045099999999999696,0.07107043033531445,-1.9948,,,,,may
1,True,824200,2026-05-05,1,29,4,2026-05-06 01:06:30.612000+00:00,2026-05-06 01:06:32.195110+00:00,2026-05-06 01:09:04.066000+00:00,0.65,0.6190392084062236,0.7827227179358747,0.6901651741782422,0.4807125538340027,-0.04425500900404067,0.7584145272984594,-0.10841452729845935,1.435485,1.58311,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.66,4.015702,0.04425500900404067,0.6906116688312104,yes,yes,home_yes,2026-05-06 01:06:32.265052+00:00,0.65,3.0,0.04779999999999984,0.07403500649363126,1.0022,,,,,may
1,True,824272,2026-05-28,0,15,2,2026-05-28 17:42:02.703000+00:00,2026-05-28 17:42:05.254209+00:00,2026-05-28 17:42:25.591000+00:00,0.69,0.8001193001121129,0.5988109659353116,0.45019586030101016,0.60039261466872,0.0,0.8022651091371248,-0.11226510913712484,0.323604,2.551209,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,4.188845,0.0,0.7309111724286311,yes,yes,home_yes,2026-05-28 17:42:05.972287+00:00,0.69,2.83,0.042400000000000215,0.07337861797302603,-1.9951,,,,,may
1,True,824273,2026-05-20,0,45,1,2026-05-21 00:09:05.955000+00:00,2026-05-21 00:09:10.302561+00:00,2026-05-21 00:09:36.742000+00:00,0.6,0.4054651081081642,0.3410037937560212,0.24418882025355437,0.47102562818004245,-0.5891574670358977,0.8123950330590273,-0.2123950330590273,0.384151,4.347561,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,3.511739,-0.12361395596717673,0.644888484887926,yes,yes,home_yes,2026-05-21 00:09:10.457814+00:00,0.61,3.19,0.053200000000000136,0.058094266792484,0.45069999999999966,profitable_reversal,2026-05-21 00:46:35.406549+00:00,0.78,0.03840000000000021,may
1,True,824273,2026-05-20,0,61,3,2026-05-21 00:46:54.803000+00:00,2026-05-21 00:46:56.430768+00:00,2026-05-21 00:47:28.576000+00:00,0.61,0.44731221804366483,0.5093292718448947,0.6528157069525251,-0.5941177025879605,-0.352807082068448,0.5513190435519755,0.05868095644802451,0.150591,1.627768,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,4.44,1.0,0.0,0.61,3.14839,0.0,0.5877717641820389,no,away_yes,away_yes,2026-05-21 00:46:58.397983+00:00,0.39,4.91,0.08179999999999987,0.027340637866188996,1.4185999999999999,profitable_reversal,2026-05-21 01:19:54.921285+00:00,0.71,0.0708000000000002,may
1,True,824275,2026-05-26,0,42,1,2026-05-26 23:57:58.430000+00:00,2026-05-26 23:57:59.973382+00:00,2026-05-26 23:58:37.067000+00:00,0.67,0.708185057924486,0.5832754414429938,0.3101504670534329,1.1356500058745098,0.21863683260578026,0.8355107823268157,-0.1655107823268157,0.323051,1.543382,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,-1.0,1.0,10.0,124.25999999999999,1.0,0.0,0.7,4.910533,0.1391128024627174,0.693512775066837,yes,yes,home_yes,2026-05-26 23:58:01.306320+00:00,0.67,2.91,0.045099999999999696,0.02332217544449572,0.1495000000000004,profitable_reversal,2026-05-27 01:02:19.912230+00:00,0.75,0.03819999999999979,may
1,True,824275,2026-05-26,0,71,9,2026-05-27 01:02:17.196000+00:00,2026-05-27 01:02:19.500176+00:00,2026-05-27 01:03:37.129000+00:00,0.75,1.0986122886681098,0.6918010260880196,0.7412398858749292,-0.24387008717994896,0.25131442828090633,0.6464401346006904,0.10355986539930961,1.746163,2.304176,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,-2.0,1.0,-1.0,1.0,5.0,2106.3900000000003,1.0,0.0040000000000000036,0.77,3.775146,0.10969891725642444,0.7195472239400601,no,away_yes,away_yes,2026-05-27 01:02:20.246162+00:00,0.26,2.0,0.027000000000000024,0.01390555211987976,1.4529999999999998,,,,,may
1,True,824276,2026-05-19,0,27,2,2026-05-19 23:30:30.334000+00:00,2026-05-19 23:30:31.721251+00:00,2026-05-19 23:30:58.209000+00:00,0.32,-0.7537718023763801,0.2487318762060069,0.47930859269286774,-1.0225741722529471,0.0,0.14475491888519448,0.17524508111480552,0.510746,1.387251,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,1.0,14.0,1.0,0.0,0.32,4.060594,0.0,0.2864794999227842,no,away_yes,away_yes,2026-05-19 23:30:33.056845+00:00,0.69,2.83,0.042400000000000215,0.024163015218520628,0.8349,,,,,may
1,True,824276,2026-05-19,0,52,3,2026-05-20 00:20:18.195000+00:00,2026-05-20 00:20:20.720066+00:00,2026-05-20 00:20:45.336000+00:00,0.29,-0.8953840470548413,0.1637237885345989,0.24330769919298156,-0.4961483585112174,0.37028232627643454,0.14656320311007737,0.1434367968899226,0.155197,2.525066,7.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,2.0,15.0,1.0,0.0,0.28,4.862246,-0.04907756178600986,0.2218610805521062,no,away_yes,away_yes,2026-05-20 00:20:21.388233+00:00,0.74,2.65,0.035700000000000065,0.06536813653691857,0.6533,,,,,may
1,True,824278,2026-05-16,0,42,2,2026-05-16 18:40:02.961000+00:00,2026-05-16 18:40:04.490959+00:00,2026-05-16 18:40:25.977000+00:00,0.7,0.8472978603872034,0.6006362311813935,0.3010751713711027,1.2502999986682943,0.0,0.8906694840963806,-0.19066948409638063,1.13564,1.529959,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,1170.72,-0.7083504168375017,0.004330127018922197,0.71,4.043497,0.048086186667637865,0.739019940200806,yes,yes,home_yes,2026-05-16 18:40:05.167633+00:00,0.71,2.76,0.03980000000000028,0.04029503495422429,-0.10800000000000054,profitable_reversal,2026-05-16 19:28:49.664909+00:00,0.7,0.04060000000000019,may
1,True,824278,2026-05-16,0,66,2,2026-05-16 19:28:46.447000+00:00,2026-05-16 19:28:48.479191+00:00,2026-05-16 19:30:16.057000+00:00,0.59,0.3639653772014115,0.005964812845906424,0.008563615556284222,-0.36426261996611586,-0.08334684084225336,0.5207504741475273,0.06924952585247268,0.04913,2.032191,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,5.0,1.0,0.0,0.69,4.329202,0.4361539229107014,0.5683779640548626,no,away_yes,away_yes,2026-05-16 19:28:50.246012+00:00,0.36,5.31,0.08570000000000033,0.29461301086867914,3.3126999999999995,,,,,may
1,True,824280,2026-05-15,1,44,4,2026-05-16 00:35:17.856000+00:00,2026-05-16 00:35:22.756458+00:00,2026-05-16 00:36:00.383000+00:00,0.59,0.3639653772014115,0.43387710908219607,0.2719507255693306,0.7186979954815673,0.16329468173926007,0.7149134546681629,-0.12491345466816295,2.190865,4.900458,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.52,3.796488,-0.2839226695278749,0.6167080351961242,yes,yes,home_yes,2026-05-16 00:35:23.364059+00:00,0.59,1.64,0.027800000000000047,0.016001177721643625,0.6446,,,,,may
1,True,824282,2026-05-06,0,18,7,2026-05-06 23:21:26.764000+00:00,2026-05-06 23:21:29.534879+00:00,2026-05-06 23:22:01.490000+00:00,0.32,-0.7537718023763801,0.1844167012744412,0.3175016919999418,-0.7214287827978297,0.24085077276768185,0.1523804731362068,0.1676195268637932,0.647249,2.770879,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,4.87941,-0.1906898064644711,0.27440983666786617,no,away_yes,away_yes,2026-05-06 23:21:32.773691+00:00,0.69,2.83,0.042400000000000215,0.05832016222993852,0.8349,,,,,may
1,True,824283,2026-05-04,0,45,2,2026-05-04 23:42:26.751000+00:00,2026-05-04 23:42:29.716054+00:00,2026-05-04 23:43:02.362000+00:00,0.65,0.6190392084062236,0.5645556163246869,0.494030303185221,0.2835517425808705,-0.08914584951826243,0.7294308364438123,-0.07943083644381232,0.865108,2.965054,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.65,3.996645,0.0,0.6749729744830908,yes,yes,home_yes,2026-05-04 23:42:31.212093+00:00,0.65,3.0,0.04779999999999984,0.02711892344927247,-1.9978,,,,,may
1,True,824285,2026-05-03,1,33,3,2026-05-04 00:33:36.207000+00:00,2026-05-04 00:33:38.168245+00:00,2026-05-04 00:34:06.197000+00:00,0.81,1.4500101755059986,0.8097846036947492,0.4924706881796836,1.4787307202012319,0.0,0.9492490516545531,-0.13924905165455304,0.100518,1.961245,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,4.730926,0.0,0.8461860926358464,yes,yes,home_yes,2026-05-04 00:33:42.440695+00:00,0.82,2.4,0.024800000000000155,0.0380466223260314,0.4072,,,,,may
1,True,824353,2026-05-29,1,16,2,2026-05-30 01:12:59.945000+00:00,2026-05-30 01:13:03.106029+00:00,2026-05-30 01:13:35.019000+00:00,0.55,0.2006706954621514,0.5918535982952012,0.4593742154638071,0.5344955330930632,-0.04049136135473683,0.6847434714008086,-0.13474347140080856,2.291826,3.161029,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,4.53751,0.08118045667883608,0.6084121481356858,yes,yes,home_yes,2026-05-30 01:13:05.410978+00:00,0.57,3.4,0.05840000000000023,0.0722013036613316,1.4036,,,,,may
1,True,824353,2026-05-29,1,83,5,2026-05-30 03:40:34.547000+00:00,2026-05-30 03:40:36.816663+00:00,2026-05-30 03:43:26.506000+00:00,0.57,0.2818511521409875,0.005647148172899337,0.0012370605767746997,1.5228379338756168,-0.04092224012206336,0.8636109984919484,-0.2936109984919485,0.274183,2.269663,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-2.0,-1.0,0.0,-1.0,7.0,518.62,0.8125024102425668,0.009897433186107878,0.57,4.972512,0.0,0.6200542906362336,yes,yes,home_yes,2026-05-30 03:40:37.670179+00:00,0.58,3.34,0.05700000000000016,0.07678133072502027,1.3457999999999999,,,,,may
1,True,824355,2026-05-20,0,25,3,2026-05-20 20:02:08.134000+00:00,2026-05-20 20:02:09.297117+00:00,2026-05-20 20:02:31.450000+00:00,0.34,-0.663294217410264,0.2607390216721628,0.5240436608911481,-1.1383798968425105,-0.044255009004040446,0.1471138733900359,0.19288612660996413,0.20259,1.163117,4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.35,4.272756,0.044255009004040446,0.30339004039639605,no,away_yes,away_yes,2026-05-20 20:02:09.629851+00:00,0.66,2.95,0.046399999999999775,0.06159938083063178,0.9566000000000001,,,,,may
1,True,824359,2026-05-16,1,17,6,2026-05-16 19:54:41.239000+00:00,2026-05-16 19:54:43.559107+00:00,2026-05-16 19:55:36.773000+00:00,0.6,0.4054651081081642,0.6595164974109609,0.5944798745169103,0.27862395383559413,0.0,0.6646507217578631,-0.06465072175786313,2.472159,2.320107,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,3.411619,0.126751705639144,0.623591425562944,yes,yes,home_yes,2026-05-16 19:54:44.921149+00:00,0.6,1.0,0.016800000000000037,0.006791425562943987,0.3832,,,,,may
1,True,824359,2026-05-16,1,33,4,2026-05-16 20:30:26.045000+00:00,2026-05-16 20:30:29.502822+00:00,2026-05-16 20:33:07.452000+00:00,0.69,0.8001193001121129,0.7560115119775946,0.6801718080149586,0.3763740860648285,0.0919342421876268,0.7473557890200121,-0.05735578902001215,2.869891,3.457822,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.805615,0.0471785602750906,0.7131735264927567,yes,yes,home_yes,2026-05-16 20:30:31.539137+00:00,0.69,1.0,0.015000000000000013,0.00817352649275671,0.29500000000000004,,,,,may
1,True,824363,2026-05-04,0,33,2,2026-05-04 22:45:44.359000+00:00,2026-05-04 22:45:45.671747+00:00,2026-05-04 22:46:07.532000+00:00,0.3,-0.8472978603872036,0.20161159790373995,0.35060703483471367,-0.7598801452606259,0.0,0.16698077909712306,0.13301922090287693,1.441695,1.312747,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.3,4.916876,0.0,0.26879871645929715,no,away_yes,away_yes,2026-05-04 22:45:47.365619+00:00,0.71,0.95,0.013700000000000045,0.00644121936366775,0.2617999999999999,,,,,may
1,True,824364,2026-05-03,0,14,1,2026-05-03 19:36:53.121000+00:00,2026-05-03 19:36:55.933445+00:00,2026-05-03 19:37:16.610000+00:00,0.34,-0.663294217410264,0.16027062409624893,0.23291849919192886,-0.46431142993265784,0.04489084051422165,0.2364040288418541,0.10359597115814592,1.952457,2.812445,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,4.6504,0.0,0.3019891720281815,no,away_yes,away_yes,2026-05-03 19:36:59.657034+00:00,0.67,2.91,0.045099999999999696,0.03641150939799191,0.9152000000000002,,,,,may
1,True,824364,2026-05-03,0,46,7,2026-05-03 20:50:51.417000+00:00,2026-05-03 20:50:52.455594+00:00,2026-05-03 20:53:27.566000+00:00,0.29,-0.8953840470548413,0.10031483908547423,0.17397088073295586,-0.6359891567286333,0.0,0.17779285851886786,0.11220714148113212,2.381372,1.038594,5.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,7.0,112.63,-0.9822427417206784,0.02390457218668788,0.37,4.596725,0.3631672333075331,0.2562575825885502,no,away_yes,away_yes,2026-05-03 20:50:54.948711+00:00,0.65,3.0,0.04779999999999984,0.23342725223434935,1.0022,,,,,may
1,True,824366,2026-05-01,0,64,3,2026-05-02 02:54:19.493000+00:00,2026-05-02 02:54:20.750448+00:00,2026-05-02 02:54:58.707000+00:00,0.58,0.32277339226305085,0.3067189560429078,0.6217253496443046,-1.3123815032787944,-0.041191984938360626,0.27920346334509355,0.3007965366549064,1.185469,1.257448,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,6.0,513.56,1.0,0.0,0.54,4.738284,-0.16243074218787137,0.5441986612676348,no,away_yes,away_yes,2026-05-02 02:54:20.793055+00:00,0.43,3.0,0.05149999999999988,0.025904016197095647,1.6585,,,,,may
1,True,824430,2026-05-31,0,43,4,2026-05-31 19:01:57.042000+00:00,2026-05-31 19:01:59.612657+00:00,2026-05-31 19:03:14.892000+00:00,0.79,1.3249254147435987,0.7658003690044832,0.6733356600305141,0.4614368485478956,-0.06136894637629209,0.863860500888633,-0.07386050088863294,2.077589,2.570657,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.78,4.425607,-0.05925904141232263,0.8148463308983912,yes,yes,home_yes,2026-05-31 19:02:00.985321+00:00,0.79,2.49,0.028999999999999693,0.03286736393699432,-1.9961,,,,,may
1,True,824431,2026-05-30,0,47,2,2026-05-30 21:45:10.482000+00:00,2026-05-30 21:45:11.706738+00:00,2026-05-30 21:52:35.834000+00:00,0.27,-0.9946225751440619,0.22388325273121557,0.39102346580822933,-0.8001660713326229,0.0,0.1424866243224785,0.12751337567752152,0.035033,1.224738,6.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,3.0,22.0,-0.45454545454545453,0.004714045207910321,0.27,4.564512,0.0,0.23966342667767485,no,away_yes,away_yes,2026-05-30 21:45:12.356125+00:00,0.73,2.68,0.03699999999999992,0.044302016503831615,0.6866000000000001,,,,,may
1,True,824432,2026-05-27,1,41,1,2026-05-27 18:32:28.727000+00:00,2026-05-27 18:32:30.655230+00:00,2026-05-27 18:33:23.810000+00:00,0.73,0.9946225751440619,0.6540732883088334,0.4311605987546686,0.9141099774091253,0.09923852808922062,0.8593007114268042,-0.12930071142680422,0.371551,1.92823,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.74,4.249812,0.05134598003862567,0.7633548202391427,yes,yes,home_yes,2026-05-27 18:32:31.734338+00:00,0.73,2.68,0.03699999999999992,0.052390918240902556,0.6866000000000001,,,,,may
